;brand;model;extension;location;working_hours;price;const_year
493;Caterpillar;D6;T;DE;6468;188200;2016
494;Caterpillar;D6;K;DE;5256;129900;2017
495;Caterpillar;D6;N;UK;8966;110446;2014
496;Caterpillar;D6;T;NL;4908;182500;2017
497;Caterpillar;D6;R;NL;10055;71700;2011
498;Caterpillar;D6;R;NL;14471;49800;2006
499;Caterpillar;D6;T;NL;2697;235000;2018
500;Caterpillar;D6;M;NL;16696;42500;2002
501;Caterpillar;D6;R;NL;15725;48500;2006
502;Caterpillar;D6;T;NL;13337;64950;2009
503;Caterpillar;D6;T;NL;10100;175000;2013
504;Caterpillar;D6;T;NL;11200;77500;2011
505;Caterpillar;D6;T;NL;11221;72000;2008
506;Caterpillar;D6;T;NL;10863;104900;2011
507;Caterpillar;D6;N;NL;15135;74800;2011
508;Caterpillar;D6;N;DE;18000;144000;2014
509;Caterpillar;D6;N;DE;12000;93900;2014
510;Caterpillar;D6;R;NL;3745;89800;2014
511;Caterpillar;D6;N;NL;8455;90500;2011
512;Caterpillar;D6;R;NL;3933;87800;2014
513;Caterpillar;D6;N;NL;11000;56900;2007
514;Caterpillar;D6;;NL;1200;285000;2019
515;Caterpillar;D6;K;DE;3570;139900;2017
516;Caterpillar;D6;R;CH;10032;89500;2002
518;Caterpillar;D6;R;LU;8121;90000;2006
519;Caterpillar;D6;N;LU;18743;65600;2012
520;Caterpillar;D6;N;LU;7950;63600;2006
521;Caterpillar;D6;T;DE;7935;117000;2013
522;Caterpillar;D6;T;DE;8560;127500;2015
523;Caterpillar;D6;N;DE;1445;235000;2018
524;Caterpillar;D6;N;DE;10997;99500;2012
525;Caterpillar;D6;N;DE;10189;99600;2012
526;Caterpillar;D6;N;LU;12489;79900;2010
527;Caterpillar;D6;R;LU;8521;69500;2005
528;Caterpillar;D6;T;LU;9668;117900;2015
529;Caterpillar;D6;R;LU;14367;75000;2012
530;Caterpillar;D6;T;LU;7581;114600;2014
532;Caterpillar;D6;N;LU;5586;117000;2014
533;Caterpillar;D6;N;IT;6322;160000;2017
534;Caterpillar;D6;N;IT;8649;120000;2015
535;Caterpillar;D6;K;DE;440;185000;2018
537;Caterpillar;D6;K;DE;2;145000;2018
538;Caterpillar;D6;T;DE;6;188200;2016
539;Caterpillar;D6;K;DE;5;129900;2017
540;Caterpillar;D6;T;DE;8;129000;2014
541;Caterpillar;D6;N;DE;4;136000;2014
542;Caterpillar;D6;N;AT;11;61800;2007
543;Caterpillar;D6;R;FR;13;55000;2007
544;Caterpillar;D6;N;FR;5;195000;2017
545;Caterpillar;D6;N;FR;3;180000;2014
546;Caterpillar;D6;T;SE;10;103333;2010
547;Caterpillar;D6;R;RU;16;119113;2017
548;Caterpillar;D6;N;PL;3;224000;2019
549;Caterpillar;D6;T;PT;8;134000;2008
550;Caterpillar;D6;R;FR;12;67000;2007
551;Caterpillar;D6;R;FR;11;75000;2007
552;Caterpillar;D6;N;PL;6;175870;2016
553;Caterpillar;D6;R;RU;9;156720;2014
554;Caterpillar;D6;N;PL;5;149000;2014
555;Caterpillar;D6;R;PT;14;120000;2005
556;Caterpillar;D6;K;UK;3;116400;2015
557;Caterpillar;D6;N;FR;1;250000;2019
558;Caterpillar;D6;N;PL;3;209627;2017
559;Caterpillar;D6;N;PL;2;209000;2019
560;Caterpillar;D6;K;DE;3;139900;2017
561;Caterpillar;D6;N;DE;4;175000;2017
156;Caterpillar;M318;C;PL;1;41890;2005
157;Caterpillar;M318;C;PL;1;41982;2005
164;Caterpillar;M318;F;DE;3;116000;2015
155;Caterpillar;M318;F;DE;4;112000;2016
162;Caterpillar;M318;D;PL;5;102732;2012
158;Caterpillar;M318;F;DE;8;173500;2019
159;Caterpillar;M318;F;ES;8;106500;2014
160;Caterpillar;M318;D;ES;8;124500;2014
163;Caterpillar;M318;D;PL;11;66384;2009
154;Caterpillar;M318;F;FR;12;215000;2019
161;Caterpillar;M318;D;PL;12;63772;2011
153;Caterpillar;M318;C;DE;100;4200;2004
103;Caterpillar;M318;F;PL;527;168107;2014
43;Caterpillar;M318;F;FR;723;200000;2018
134;Caterpillar;M318;F;DE;1788;139500;2016
86;Caterpillar;M318;F;FR;2652;150000;2016
102;Caterpillar;M318;F;PL;2656;124500;2018
142;Caterpillar;M318;F;PL;2674;153000;2016
80;Caterpillar;M318;F;DE;2682;124900;2016
38;Caterpillar;M318;F;NL;2687;139500;2016
135;Caterpillar;M318;F;ES;3200;155000;2019
106;Caterpillar;M318;F;PL;4142;129000;2015
28;Caterpillar;M318;F;CH;4181;149696;2015
14;Caterpillar;M318;F;ES;4280;147000;2017
87;Caterpillar;M318;F;LV;4475;130000;2018
110;Caterpillar;M318;D;ES;4829;100000;2010
140;Caterpillar;M318;D;ES;4883;100000;2010
129;Caterpillar;M318;F;LT;5048;125000;2014
133;Caterpillar;M318;F;DE;5101;115000;2016
16;Caterpillar;M318;F;FI;5141;99000;2018
84;Caterpillar;M318;D;GR;5148;92000;2012
10;Caterpillar;M318;D;NL;5409;77900;2012
5;Caterpillar;M318;D;HU;5411;85650;2012
63;Caterpillar;M318;F;NL;5589;119500;2017
71;Caterpillar;M318;F;DE;5768;93900;2015
148;Caterpillar;M318;D;PL;5865;102732;2012
97;Caterpillar;M318;F;PL;5900;107400;2015
11;Caterpillar;M318;D;DE;5958;88000;2012
8;Caterpillar;M318;D;DE;5963;85000;2012
3;Caterpillar;M318;D;DE;5968;82500;2012
52;Caterpillar;M318;;FI;5980;129900;2016
127;Caterpillar;M318;D;FR;6050;99000;2010
74;Caterpillar;M318;F;PL;6200;118600;2015
108;Caterpillar;M318;D;PL;6250;87726;2012
48;Caterpillar;M318;D;DE;6500;79900;2008
93;Caterpillar;M318;F;DE;6589;95900;2015
19;Caterpillar;M318;F;HU;6751;123230;2017
131;Caterpillar;M318;F;PL;6800;99000;2017
21;Caterpillar;M318;F;PL;6831;126000;2016
26;Caterpillar;M318;D;PL;7000;100000;2013
85;Caterpillar;M318;D;LT;7000;41500;2011
70;Caterpillar;M318;F;DE;7080;87900;2015
78;Caterpillar;M318;F;DE;7214;99000;2016
130;Caterpillar;M318;F;PL;7300;94000;2015
100;Caterpillar;M318;F;NL;7310;86800;2015
22;Caterpillar;M318;F;PL;7539;123000;2016
88;Caterpillar;M318;F;DE;7543;100500;2016
75;Caterpillar;M318;D;UA;7600;45000;2007
95;Caterpillar;M318;D;ES;7700;89000;2013
92;Caterpillar;M318;D;BE;7738;65000;2013
20;Caterpillar;M318;F;HU;7791;115360;2016
83;Caterpillar;M318;F;NO;7820;105251;2015
41;Caterpillar;M318;F;PL;8000;89708;2015
113;Caterpillar;M318;F;SK;8000;157000;2016
81;Caterpillar;M318;C;NL;8124;34500;2004
125;Caterpillar;M318;C;PL;8130;33500;2004
118;Caterpillar;M318;D;DE;8300;55000;2012
25;Caterpillar;M318;D;DE;8314;65000;2010
12;Caterpillar;M318;C;AT;8497;32900;2004
64;Caterpillar;M318;F;PL;8500;87804;2015
44;Caterpillar;M318;C;DE;8575;42500;2006
139;Caterpillar;M318;C;HU;8619;52000;2007
98;Caterpillar;M318;F;PL;8630;103000;2015
141;Caterpillar;M318;D;IT;8914;88000;2012
136;Caterpillar;M318;F;PL;8915;100000;2016
65;Caterpillar;M318;F;PL;8920;99000;2016
60;Caterpillar;M318;C;DE;9000;29500;2004
55;Caterpillar;M318;C;DE;9197;37900;2004
59;Caterpillar;M318;D;PL;9200;63670;2011
29;Caterpillar;M318;C;LT;9228;34000;2007
15;Caterpillar;M318;C;LT;9231;34500;2007
69;Caterpillar;M318;D;DE;9243;69900;2012
62;Caterpillar;M318;D;DE;9360;74500;2014
121;Caterpillar;M318;C;NL;9384;38900;2003
1;Caterpillar;M318;D;DE;9400;49000;2010
115;Caterpillar;M318;D;NL;9502;54250;2010
33;Caterpillar;M318;C;LT;9547;34500;2007
117;Caterpillar;M318;D;DE;9600;65000;2011
101;Caterpillar;M318;D;CH;9690;52900;2011
61;Caterpillar;M318;D;DE;9703;67900;2011
31;Caterpillar;M318;F;DE;9731;92000;2015
23;Caterpillar;M318;D;PL;9900;70243;2012
9;Caterpillar;M318;D;DE;10000;57773;2009
27;Caterpillar;M318;D;PL;10000;52590;2008
79;Caterpillar;M318;D;RO;10000;65000;2009
138;Caterpillar;M318;D;PL;10050;68500;2013
47;Caterpillar;M318;D;NL;10106;62000;2011
126;Caterpillar;M318;D;DE;10134;79000;2014
91;Caterpillar;M318;D;NL;10178;66800;2013
99;Caterpillar;M318;D;DE;10200;48500;2008
7;Caterpillar;M318;D;PL;10220;70700;2011
66;Caterpillar;M318;D;DE;10250;69900;2014
150;Caterpillar;M318;D;PL;10356;52890;2012
0;Caterpillar;M318;F;NL;10363;79500;2016
18;Caterpillar;M318;D;DE;10382;65000;2013
42;Caterpillar;M318;D;PL;10500;57478;2011
114;Caterpillar;M318;D;DE;10500;67500;2011
72;Caterpillar;M318;C;NL;10526;41900;2004
152;Caterpillar;M318;D;PL;10600;62684;2012
39;Caterpillar;M318;D;DE;10667;55950;2008
151;Caterpillar;M318;D;PL;10670;56154;2010
73;Caterpillar;M318;D;NL;10694;53800;2007
68;Caterpillar;M318;C;DE;10740;44500;2003
149;Caterpillar;M318;D;PL;10995;64208;2012
13;Caterpillar;M318;D;UA;11000;83200;2008
137;Caterpillar;M318;F;PL;11000;96369;2016
57;Caterpillar;M318;D;NL;11006;50900;2008
120;Caterpillar;M318;D;UA;11058;83000;2012
67;Caterpillar;M318;D;HR;11099;1;2012
76;Caterpillar;M318;C;PL;11228;39775;2006
30;Caterpillar;M318;D;PL;11300;69480;2013
147;Caterpillar;M318;D;PL;11384;66384;2009
112;Caterpillar;M318;D;DE;11500;60000;2009
56;Caterpillar;M318;F;LV;11660;86000;2014
54;Caterpillar;M318;D;DE;11700;53000;2007
128;Caterpillar;M318;C;PL;11809;44050;2006
50;Caterpillar;M318;D;RO;12000;53500;2008
107;Caterpillar;M318;D;ES;12000;65000;2008
116;Caterpillar;M318;C;NL;12040;39000;2005
132;Caterpillar;M318;D;SI;12069;60000;2011
105;Caterpillar;M318;C;NL;12258;37500;2004
58;Caterpillar;M318;D;HU;12400;62500;2013
2;Caterpillar;M318;D;NL;12423;54900;2009
4;Caterpillar;M318;D;PL;12465;60500;2013
111;Caterpillar;M318;D;NL;12550;61800;2012
146;Caterpillar;M318;D;PL;12556;63772;2011
145;Caterpillar;M318;D;NL;12823;62800;2014
40;Caterpillar;M318;D;DE;12932;49000;2008
124;Caterpillar;M318;D;NL;12968;64000;2012
49;Caterpillar;M318;C;DE;12975;42500;2006
144;Caterpillar;M318;D;NL;13190;69900;2012
45;Caterpillar;M318;C;PL;13346;29000;2004
36;Caterpillar;M318;C;NL;13500;54000;2006
6;Caterpillar;M318;D;BE;13682;59500;2010
46;Caterpillar;M318;C;NL;13874;39800;2004
123;Caterpillar;M318;D;NL;14111;46900;2008
37;Caterpillar;M318;D;BE;14460;54950;2009
51;Caterpillar;M318;C;ES;15000;55000;2005
89;Caterpillar;M318;D;PL;15580;32000;2011
24;Caterpillar;M318;C;DE;15757;42900;2005
17;Caterpillar;M318;D;BE;16394;44500;2009
53;Caterpillar;M318;C;DE;16470;34900;2004
90;Caterpillar;M318;D;NL;16800;51900;2010
104;Caterpillar;M318;D;NL;17420;46800;2011
32;Caterpillar;M318;C;PL;18000;40180;2005
35;Caterpillar;M318;D;ES;20000;86000;2010
77;Caterpillar;M318;C;NL;20409;35000;2005
109;Caterpillar;M318;D;ES;21000;65000;2010
96;Caterpillar;M318;C;IT;22406;58000;2007
122;Caterpillar;M318;D;NL;23588;43800;2008
94;Caterpillar;M318;D;PL;35194;45120;2011
